"","comments_test_pred_subject","comments_test_labels_subject"
"575","3_technical","3_technical"
"576","3_technical","1_basic"
"577","3_technical","3_technical"
"578","3_technical","3_technical"
"579","3_technical","3_technical"
"580","3_technical","3_technical"
"581","2_writing","2_writing"
"582","3_technical","3_technical"
"583","3_technical","3_technical"
"584","2_writing","2_writing"
"585","2_writing","3_technical"
"586","3_technical","3_technical"
"587","4_logic","2_writing"
"588","3_technical","3_technical"
"589","3_technical","3_technical"
"590","3_technical","2_writing"
"591","3_technical","3_technical"
"592","2_writing","2_writing"
"593","3_technical","3_technical"
"594","3_technical","3_technical"
"595","3_technical","3_technical"
"596","4_logic","4_logic"
"597","2_writing","2_writing"
"598","3_technical","3_technical"
"599","3_technical","3_technical"
"600","3_technical","3_technical"
"601","2_writing","2_writing"
"602","3_technical","3_technical"
"603","3_technical","3_technical"
"604","4_logic","4_logic"
"605","3_technical","3_technical"
"606","2_writing","2_writing"
"607","3_technical","3_technical"
"608","3_technical","3_technical"
"609","2_writing","2_writing"
"610","4_logic","3_technical"
"611","3_technical","3_technical"
"612","3_technical","2_writing"
"613","3_technical","3_technical"
"614","2_writing","2_writing"
"615","2_writing","2_writing"
"616","2_writing","2_writing"
"617","4_logic","2_writing"
"618","3_technical","4_logic"
"619","3_technical","3_technical"
"620","3_technical","3_technical"
"621","3_technical","2_writing"
"622","3_technical","3_technical"
"623","3_technical","3_technical"
"624","2_writing","2_writing"
"625","4_logic","3_technical"
"626","3_technical","3_technical"
"627","3_technical","3_technical"
"628","3_technical","1_basic"
"629","3_technical","3_technical"
"630","2_writing","2_writing"
"631","4_logic","4_logic"
"632","2_writing","4_logic"
"633","2_writing","2_writing"
"634","3_technical","3_technical"
"635","3_technical","3_technical"
"636","3_technical","3_technical"
"637","2_writing","2_writing"
"638","3_technical","3_technical"
"639","2_writing","3_technical"
"640","3_technical","3_technical"
"641","3_technical","4_logic"
"642","4_logic","3_technical"
"643","1_basic","2_writing"
"644","3_technical","3_technical"
"645","3_technical","3_technical"
"646","3_technical","2_writing"
"647","3_technical","3_technical"
"648","3_technical","3_technical"
"649","4_logic","3_technical"
"650","3_technical","3_technical"
"651","3_technical","3_technical"
"652","4_logic","4_logic"
"653","2_writing","2_writing"
"654","2_writing","3_technical"
"655","2_writing","3_technical"
"656","3_technical","3_technical"
"657","2_writing","2_writing"
"658","2_writing","3_technical"
"659","2_writing","2_writing"
"660","3_technical","2_writing"
"661","3_technical","3_technical"
"662","3_technical","3_technical"
"663","4_logic","4_logic"
"664","3_technical","3_technical"
"665","3_technical","3_technical"
"666","2_writing","2_writing"
"667","2_writing","2_writing"
"668","4_logic","4_logic"
"669","3_technical","3_technical"
"670","2_writing","2_writing"
"671","2_writing","2_writing"
"672","2_writing","4_logic"
"673","3_technical","3_technical"
"674","3_technical","2_writing"
"675","3_technical","3_technical"
"676","2_writing","2_writing"
"677","3_technical","3_technical"
"678","2_writing","4_logic"
"679","3_technical","3_technical"
"680","4_logic","4_logic"
"681","3_technical","4_logic"
"682","2_writing","2_writing"
"683","3_technical","3_technical"
"684","4_logic","2_writing"
"685","1_basic","1_basic"
"686","2_writing","3_technical"
"687","3_technical","3_technical"
"688","2_writing","4_logic"
"689","2_writing","2_writing"
"690","4_logic","4_logic"
"691","4_logic","4_logic"
"692","2_writing","2_writing"
"693","2_writing","2_writing"
"694","3_technical","3_technical"
"695","2_writing","2_writing"
"696","2_writing","2_writing"
"697","3_technical","3_technical"
"698","3_technical","3_technical"
"699","2_writing","1_basic"
"700","4_logic","4_logic"
"701","4_logic","3_technical"
"702","2_writing","2_writing"
"703","3_technical","3_technical"
"704","3_technical","3_technical"
"705","4_logic","4_logic"
"706","3_technical","3_technical"
"707","4_logic","3_technical"
"708","4_logic","4_logic"
"709","2_writing","2_writing"
"710","3_technical","3_technical"
"711","3_technical","3_technical"
"712","3_technical","3_technical"
"713","3_technical","3_technical"
"714","2_writing","3_technical"
"715","3_technical","3_technical"
"716","2_writing","2_writing"
"717","2_writing","2_writing"
"718","2_writing","2_writing"
"719","2_writing","2_writing"
"720","3_technical","3_technical"
"721","4_logic","2_writing"
"722","2_writing","2_writing"
"723","2_writing","2_writing"
"724","3_technical","3_technical"
"725","3_technical","4_logic"
"726","3_technical","4_logic"
"727","4_logic","4_logic"
"728","2_writing","2_writing"
"729","3_technical","3_technical"
"730","2_writing","2_writing"
"731","3_technical","3_technical"
"732","3_technical","3_technical"
"733","2_writing","2_writing"
"734","2_writing","2_writing"
"735","3_technical","3_technical"
"736","2_writing","2_writing"
"737","3_technical","3_technical"
"738","3_technical","3_technical"
"739","2_writing","3_technical"
"740","4_logic","4_logic"
"741","2_writing","4_logic"
"742","2_writing","2_writing"
"743","3_technical","3_technical"
"744","2_writing","2_writing"
"745","3_technical","3_technical"
"746","4_logic","4_logic"
"747","2_writing","2_writing"
"748","3_technical","3_technical"
"749","3_technical","3_technical"
"750","2_writing","2_writing"
"751","3_technical","2_writing"
"752","2_writing","2_writing"
"753","3_technical","3_technical"
"754","3_technical","3_technical"
"755","3_technical","4_logic"
"756","3_technical","3_technical"
"757","3_technical","3_technical"
"758","2_writing","2_writing"
"759","3_technical","3_technical"
"760","3_technical","3_technical"
"761","3_technical","3_technical"
"762","2_writing","2_writing"
"763","4_logic","2_writing"
"764","3_technical","3_technical"
"765","3_technical","3_technical"
"766","4_logic","4_logic"
"767","3_technical","3_technical"
"768","3_technical","3_technical"
"769","3_technical","3_technical"
"770","2_writing","2_writing"
"771","4_logic","4_logic"
"772","4_logic","4_logic"
"773","3_technical","3_technical"
"774","3_technical","3_technical"
"775","2_writing","3_technical"
"776","3_technical","3_technical"
"777","4_logic","4_logic"
"778","2_writing","2_writing"
"779","3_technical","2_writing"
"780","2_writing","2_writing"
"781","4_logic","3_technical"
"782","2_writing","2_writing"
"783","2_writing","2_writing"
"784","3_technical","2_writing"
"785","3_technical","3_technical"
"786","3_technical","3_technical"
"787","4_logic","4_logic"
"788","2_writing","3_technical"
"789","3_technical","3_technical"
"790","3_technical","3_technical"
"791","3_technical","3_technical"
"792","3_technical","3_technical"
"793","4_logic","4_logic"
"794","4_logic","4_logic"
"795","2_writing","4_logic"
"796","3_technical","4_logic"
"797","3_technical","3_technical"
"798","3_technical","3_technical"
"799","3_technical","3_technical"
"800","3_technical","3_technical"
"801","2_writing","4_logic"
"802","2_writing","2_writing"
"803","3_technical","3_technical"
"804","2_writing","2_writing"
"805","2_writing","4_logic"
"806","3_technical","2_writing"
"807","4_logic","4_logic"
"808","3_technical","3_technical"
"809","3_technical","3_technical"
"810","4_logic","4_logic"
"811","2_writing","2_writing"
"812","4_logic","4_logic"
"813","3_technical","3_technical"
"814","4_logic","3_technical"
"815","1_basic","3_technical"
"816","2_writing","2_writing"
"817","2_writing","2_writing"
"818","3_technical","3_technical"
"819","3_technical","1_basic"
"820","3_technical","3_technical"
"821","2_writing","3_technical"
"822","3_technical","3_technical"
"823","2_writing","2_writing"
"824","3_technical","3_technical"
"825","3_technical","3_technical"
"826","3_technical","3_technical"
"827","2_writing","2_writing"
"828","2_writing","2_writing"
"829","2_writing","4_logic"
"830","3_technical","3_technical"
"831","4_logic","4_logic"
"832","2_writing","3_technical"
"833","4_logic","4_logic"
"834","1_basic","3_technical"
"835","3_technical","3_technical"
"836","1_basic","3_technical"
"837","4_logic","4_logic"
"838","4_logic","4_logic"
"839","3_technical","3_technical"
"840","3_technical","3_technical"
"841","3_technical","3_technical"
"842","2_writing","3_technical"
"843","3_technical","3_technical"
"844","2_writing","2_writing"
"845","3_technical","3_technical"
"846","2_writing","2_writing"
"847","3_technical","3_technical"
"848","2_writing","2_writing"
"849","4_logic","3_technical"
"850","3_technical","3_technical"
"851","3_technical","3_technical"
"852","3_technical","3_technical"
"853","3_technical","3_technical"
"854","3_technical","3_technical"
"855","2_writing","2_writing"
"856","3_technical","3_technical"
"857","3_technical","3_technical"
"858","3_technical","3_technical"
"859","2_writing","2_writing"
"860","2_writing","2_writing"
"861","3_technical","2_writing"
"862","2_writing","2_writing"
"863","2_writing","4_logic"
"864","3_technical","3_technical"
"865","3_technical","3_technical"
"866","3_technical","3_technical"
"867","3_technical","3_technical"
"868","3_technical","3_technical"
"869","3_technical","3_technical"
"870","2_writing","2_writing"
"871","3_technical","3_technical"
"872","3_technical","2_writing"
"873","4_logic","4_logic"
"874","3_technical","3_technical"
"875","3_technical","3_technical"
"876","3_technical","3_technical"
"877","2_writing","4_logic"
"878","2_writing","2_writing"
"879","2_writing","4_logic"
"880","3_technical","3_technical"
"881","3_technical","3_technical"
"882","2_writing","4_logic"
"883","3_technical","3_technical"
"884","3_technical","3_technical"
"885","4_logic","2_writing"
"886","3_technical","3_technical"
"887","3_technical","3_technical"
"888","4_logic","3_technical"
"889","3_technical","3_technical"
"890","2_writing","4_logic"
"891","3_technical","3_technical"
"892","3_technical","2_writing"
"893","2_writing","2_writing"
"894","2_writing","2_writing"
"895","4_logic","4_logic"
"896","3_technical","3_technical"
"897","2_writing","2_writing"
"898","3_technical","2_writing"
"899","3_technical","3_technical"
"900","3_technical","3_technical"
"901","4_logic","4_logic"
"902","3_technical","3_technical"
"903","2_writing","3_technical"
"904","3_technical","4_logic"
"905","3_technical","3_technical"
"906","3_technical","3_technical"
"907","3_technical","3_technical"
"908","3_technical","3_technical"
"909","3_technical","3_technical"
"910","3_technical","3_technical"
"911","3_technical","3_technical"
"912","4_logic","4_logic"
"913","2_writing","3_technical"
"914","2_writing","2_writing"
"915","3_technical","3_technical"
"916","3_technical","3_technical"
"917","2_writing","2_writing"
"918","3_technical","3_technical"
"919","3_technical","3_technical"
"920","3_technical","3_technical"
"921","3_technical","3_technical"
"922","3_technical","3_technical"
"923","2_writing","2_writing"
"924","2_writing","3_technical"
"925","3_technical","3_technical"
"926","3_technical","3_technical"
"927","4_logic","3_technical"
"928","2_writing","2_writing"
"929","2_writing","2_writing"
"930","3_technical","3_technical"
"931","2_writing","2_writing"
"932","3_technical","3_technical"
"933","3_technical","3_technical"
"934","4_logic","2_writing"
"935","2_writing","2_writing"
"936","3_technical","3_technical"
"937","3_technical","3_technical"
"938","3_technical","3_technical"
"939","3_technical","3_technical"
"940","3_technical","3_technical"
"941","2_writing","2_writing"
"942","2_writing","4_logic"
"943","3_technical","4_logic"
"944","2_writing","2_writing"
"945","3_technical","2_writing"
"946","3_technical","3_technical"
"947","3_technical","3_technical"
"948","2_writing","4_logic"
"949","3_technical","3_technical"
"950","3_technical","4_logic"
"951","3_technical","3_technical"
"952","1_basic","1_basic"
"953","2_writing","2_writing"
"954","3_technical","4_logic"
"955","2_writing","2_writing"
"956","3_technical","4_logic"
"957","2_writing","2_writing"
"958","3_technical","3_technical"
"959","3_technical","3_technical"
"960","2_writing","3_technical"
"961","3_technical","2_writing"
"962","2_writing","3_technical"
"963","3_technical","3_technical"
"964","3_technical","3_technical"
"965","3_technical","3_technical"
"966","2_writing","2_writing"
"967","4_logic","2_writing"
"968","4_logic","2_writing"
"969","3_technical","3_technical"
"970","4_logic","4_logic"
"971","3_technical","3_technical"
"972","3_technical","3_technical"
"973","3_technical","3_technical"
"974","3_technical","3_technical"
"975","2_writing","4_logic"
"976","3_technical","3_technical"
"977","3_technical","3_technical"
"978","2_writing","2_writing"
"979","2_writing","2_writing"
"980","2_writing","3_technical"
"981","3_technical","3_technical"
"982","3_technical","2_writing"
"983","3_technical","3_technical"
"984","3_technical","3_technical"
"985","3_technical","2_writing"
"986","2_writing","3_technical"
"987","2_writing","2_writing"
"988","3_technical","3_technical"
"989","3_technical","3_technical"
"990","2_writing","2_writing"
"991","1_basic","1_basic"
"992","4_logic","3_technical"
"993","2_writing","2_writing"
"994","4_logic","4_logic"
"995","3_technical","3_technical"
"996","2_writing","2_writing"
